user_id,user_name,user_password,user_email,user_age,user_gender,user_height,user_weight,user_membership_code,member_plan,membership_start_date,membership_end_date
28,SuzieBates,suzie123,suzieb@example.com,34,Female,173,59,1028,gold,2023-02-01,2024-01-31
29,HeatherKnight,heather123,heatherk@example.com,31,Female,173,60,1029,silver,2023-03-01,2024-02-28
30,StafanieTaylor,stafanie123,stafaniet@example.com,30,Female,168,58,1030,bronze,2023-04-01,2024-03-31
31,SophieDevine,sophie123,sophied@example.com,32,Female,175,64,1031,platinum,2023-05-01,2024-04-30
32,DaneVanNiekerk,dane123,danev@example.com,28,Female,165,55,1032,gold,2023-06-01,2024-05-31
33,AlyssaHealy,alyssa123,alyssah@example.com,32,Female,163,56,1033,silver,2023-07-01,2024-06-30
34,DeandraDottin,deandra123,deandrad@example.com,30,Female,172,60,1034,bronze,2023-08-01,2024-07-31
35,HarmanpreetKaur,harmanpreet123,harmanpreetk@example.com,32,Female,160,57,1035,platinum,2023-09-01,2024-08-31
36,JhulanGoswami,jhulan123,jhulang@example.com,38,Female,180,67,1036,gold,2023-10-01,2024-09-30
37,AmySatterthwaite,amy123,amys@example.com,35,Female,170,60,1037,silver,2023-11-01,2024-10-31
38,NatalieSciver,natalie123,natalies@example.com,29,Female,173,61,1038,bronze,2023-12-01,2024-11-30
39,SarahTaylor,sarah123,saraht@example.com,32,Female,168,54,1039,platinum,2024-01-01,2025-12-31
40,ShabnimIsmail,shabnim123,shabnimi@example.com,33,Female,162,55,1040,gold,2024-02-01,2025-01-31
41,MarizanneKapp,marizanne123,marizannek@example.com,31,Female,175,63,1041,silver,2024-03-01,2025-02-28
42,SuneLuus,sune123,sunel@example.com,26,Female,168,57,1042,bronze,2024-04-01,2025-03-31
43,AnyaShrubsole,anya123,anyas@example.com,30,Female,173,60,1043,platinum,2024-05-01,2025-04-30
44,ChamariAtapattu,chamari123,chamaria@example.com,31,Female,166,58,1044,gold,2024-06-01,2025-05-31
45,RumanaAhmed,rumana123,rumanan@example.com,30,Female,168,54,1045,silver,2024-07-01,2025-06-30
46,NidaDar,nida123,nidad@example.com,34,Female,160,55,1046,bronze,2024-08-01,2025-07-31
47,ShashikalaSiriwardene,shashikala123,shashikalas@example.com,36,Female,168,57,1047,platinum,2024-09-01,2025-08-31
48,LauraWolvaardt,laura123,lauraw@example.com,22,Female,170,60,10027,"Premium Plan",2022-02-01,2023-01-31
49,AnamAmin,anam123,anama@example.com,29,Female,164,54,1049,silver,2024-11-01,2025-10-31
50,NatalieTibballs,nataliet123,nataliet@example.com,28,Female,169,58,10026,"Premium Plan",2022-02-01,2023-01-31
51,KatherineBrunt,katherine123,katherineb@example.com,36,Female,172,62,1051,platinum,2025-01-01,2026-12-31
52,BismahMaroof,bismah123,bismahm@example.com,30,Female,163,53,1052,gold,2025-02-01,2026-01-31
53,TammyBeaumont,tammy123,tammyb@example.com,30,Female,160,54,1053,silver,2025-03-01,2026-02-28
54,KateCross,kate123,katec@example.com,30,Female,175,61,1054,bronze,2025-04-01,2026-03-31
55,FranWilson,fran123,franw@example.com,30,Female,165,56,10028,"Premium Plan",2022-02-01,2023-01-31
57,NilakshiDeSilva,nilakshi123,nilakshid@example.com,23,Female,168,59,10029,"Basic Plan",2022-01-01,2022-12-31
60,TaniyaBhatia,taniya123,taniyab@example.com,24,Female,152,50,10030,"Premium Plan",2022-07-01,2023-06-30
